"Source:","/home/jorim/Documents/esp32-minikeyboard-pcb/esp32-minikeyboard-pcb/esp32-minikeyboard-pcb.kicad_sch"
"Date:","Thu 25 Aug 2022 03:06:07 PM CEST"
"Tool:","Eeschema (6.0.7)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","24"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MF","PARTREV","STANDARD"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C2","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C3","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","D1","IR12-21C","PT12-21C_TR8:IR12-21C","kicad-parts:LED_IR12-21C_TR8","~","","","",""
"","","D2","IR12-21C","PT12-21C_TR8:IR12-21C","kicad-parts:LED_IR12-21C_TR8","~","","","",""
"","","D3","IR12-21C","PT12-21C_TR8:IR12-21C","kicad-parts:LED_IR12-21C_TR8","~","","","",""
"","","D4","IR12-21C","PT12-21C_TR8:IR12-21C","kicad-parts:LED_IR12-21C_TR8","~","","","",""
"","","D5","SK6805","LED:SK6805","LED_SMD:LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm","https://cdn-shop.adafruit.com/product-files/3484/3484_Datasheet.pdf","","","",""
"","","D6","SK6805","LED:SK6805","LED_SMD:LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm","https://cdn-shop.adafruit.com/product-files/3484/3484_Datasheet.pdf","","","",""
"","","D7","SK6805","LED:SK6805","LED_SMD:LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm","https://cdn-shop.adafruit.com/product-files/3484/3484_Datasheet.pdf","","","",""
"","","D8","SK6805","LED:SK6805","LED_SMD:LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm","https://cdn-shop.adafruit.com/product-files/3484/3484_Datasheet.pdf","","","",""
"","","Q1","PT12-21C/TR8","PT12-21C_TR8:PT12-21C{slash}TR8","kicad-parts:TRANS_PT12-21C_TR8","","","Everlight Electronics","4","Manufacturer Recommendations"
"","","Q2","PT12-21C/TR8","PT12-21C_TR8:PT12-21C{slash}TR8","kicad-parts:TRANS_PT12-21C_TR8","","","Everlight Electronics","4","Manufacturer Recommendations"
"","","Q3","PT12-21C/TR8","PT12-21C_TR8:PT12-21C{slash}TR8","kicad-parts:TRANS_PT12-21C_TR8","","","Everlight Electronics","4","Manufacturer Recommendations"
"","","Q4","PT12-21C/TR8","PT12-21C_TR8:PT12-21C{slash}TR8","kicad-parts:TRANS_PT12-21C_TR8","","","Everlight Electronics","4","Manufacturer Recommendations"
"","","R1","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R2","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R3","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R4","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R5","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R6","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R7","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","U1","ESP32-S3-DEVKITC-1-N8R2","ESP32-S3-DEVKITC-1-N8R2:ESP32-S3-DEVKITC-1-N8R2","XCVR_ESP32-S3-DEVKITC-1-N8R2","","Espressif","","V1","Manufacturer Recommendations"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MF","PARTREV","STANDARD"
"1","4","C1, C2, C3, C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"2","4","D1, D2, D3, D4","IR12-21C","PT12-21C_TR8:IR12-21C","kicad-parts:LED_IR12-21C_TR8","~","","","",""
"3","4","D5, D6, D7, D8","SK6805","LED:SK6805","LED_SMD:LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm","https://cdn-shop.adafruit.com/product-files/3484/3484_Datasheet.pdf","","","",""
"4","4","Q1, Q2, Q3, Q4","PT12-21C/TR8","PT12-21C_TR8:PT12-21C{slash}TR8","kicad-parts:TRANS_PT12-21C_TR8","","","Everlight Electronics","4","Manufacturer Recommendations"
"5","2","R1, R4","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"6","4","R2, R3, R5, R6","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"7","1","R7","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"8","1","U1","ESP32-S3-DEVKITC-1-N8R2","ESP32-S3-DEVKITC-1-N8R2:ESP32-S3-DEVKITC-1-N8R2","XCVR_ESP32-S3-DEVKITC-1-N8R2","","Espressif","","V1","Manufacturer Recommendations"
